Time, Voltage
2024-12-03 11:28:57.596334, 52.0
2024-12-03 11:28:57.711679, 77.0
2024-12-03 11:28:57.828408, 106.0
2024-12-03 11:28:57.939292, 130.0
2024-12-03 11:28:58.047446, 157.0
2024-12-03 11:28:58.155454, 183.0
2024-12-03 11:28:58.263246, 211.0
2024-12-03 11:28:58.369129, 238.0
2024-12-03 11:28:58.476995, 263.0
2024-12-03 11:28:58.583411, 290.0
2024-12-03 11:28:58.691396, 319.0
2024-12-03 11:28:58.797438, 344.0
2024-12-03 11:28:58.906195, 369.0
2024-12-03 11:28:59.013908, 395.0
2024-12-03 11:28:59.123686, 401.0
2024-12-03 11:28:59.232351, 407.0
2024-12-03 11:28:59.339914, 411.0
2024-12-03 11:28:59.446285, 409.0
2024-12-03 11:28:59.554812, 405.0
2024-12-03 11:28:59.666798, 398.0
2024-12-03 11:28:59.773086, 391.0
2024-12-03 11:28:59.877577, 392.0
2024-12-03 11:28:59.986837, 391.0
2024-12-03 11:29:00.093229, 396.0
2024-12-03 11:29:00.206924, 396.0
2024-12-03 11:29:00.316001, 398.0
2024-12-03 11:29:00.422400, 405.0
2024-12-03 11:29:00.530157, 412.0
2024-12-03 11:29:00.636079, 417.0
2024-12-03 11:29:00.743280, 409.0
2024-12-03 11:29:00.852242, 401.0
2024-12-03 11:29:00.961442, 393.0
2024-12-03 11:29:01.068028, 393.0
2024-12-03 11:29:01.178106, 399.0
2024-12-03 11:29:01.286560, 405.0
2024-12-03 11:29:01.393672, 413.0
2024-12-03 11:29:01.501362, 410.0
2024-12-03 11:29:01.608381, 412.0
2024-12-03 11:29:01.715943, 415.0
2024-12-03 11:29:01.823114, 414.0
2024-12-03 11:29:01.931715, 410.0
2024-12-03 11:29:02.041735, 408.0
2024-12-03 11:29:02.149195, 407.0
2024-12-03 11:29:02.257949, 402.0
2024-12-03 11:29:02.364793, 405.0
2024-12-03 11:29:02.473298, 411.0
2024-12-03 11:29:02.580777, 413.0
2024-12-03 11:29:02.688279, 413.0
2024-12-03 11:29:02.797174, 415.0
2024-12-03 11:29:02.905207, 412.0
2024-12-03 11:29:03.013664, 413.0
2024-12-03 11:29:03.123674, 414.0
2024-12-03 11:29:03.228578, 412.0
2024-12-03 11:29:03.336238, 404.0
2024-12-03 11:29:03.443720, 406.0
2024-12-03 11:29:03.551706, 405.0
2024-12-03 11:29:03.657699, 401.0
2024-12-03 11:29:03.766000, 400.0
2024-12-03 11:29:03.875025, 399.0
2024-12-03 11:29:03.985137, 398.0
2024-12-03 11:29:04.091922, 395.0
2024-12-03 11:29:04.199561, 400.0
2024-12-03 11:29:04.308048, 399.0
2024-12-03 11:29:04.416599, 400.0
2024-12-03 11:29:04.523659, 402.0
2024-12-03 11:29:04.630613, 403.0
2024-12-03 11:29:04.738734, 404.0
2024-12-03 11:29:04.846252, 404.0
2024-12-03 11:29:04.958226, 404.0
2024-12-03 11:29:05.075239, 404.0
2024-12-03 11:29:05.186002, 404.0
2024-12-03 11:29:05.293479, 406.0
2024-12-03 11:29:05.402192, 403.0
2024-12-03 11:29:05.508240, 404.0
2024-12-03 11:29:05.617478, 405.0
2024-12-03 11:29:05.724803, 404.0
2024-12-03 11:29:05.834288, 404.0
2024-12-03 11:29:05.952058, 403.0
2024-12-03 11:29:06.058905, 400.0
2024-12-03 11:29:06.167534, 401.0
2024-12-03 11:29:06.276565, 401.0
2024-12-03 11:29:06.382961, 401.0
2024-12-03 11:29:06.490814, 401.0
2024-12-03 11:29:06.598660, 401.0
2024-12-03 11:29:06.705353, 401.0
2024-12-03 11:29:06.812733, 401.0
2024-12-03 11:29:06.922940, 402.0
2024-12-03 11:29:07.032377, 402.0
2024-12-03 11:29:07.138244, 404.0
2024-12-03 11:29:07.246215, 405.0
2024-12-03 11:29:07.352519, 406.0
2024-12-03 11:29:07.462380, 408.0
2024-12-03 11:29:07.574455, 409.0
2024-12-03 11:29:07.681044, 410.0
2024-12-03 11:29:07.790763, 409.0
2024-12-03 11:29:07.900121, 409.0
2024-12-03 11:29:08.009114, 407.0
2024-12-03 11:29:08.113547, 408.0
2024-12-03 11:29:08.219067, 407.0
2024-12-03 11:29:08.326793, 405.0
2024-12-03 11:29:08.436310, 404.0
2024-12-03 11:29:08.544409, 400.0
2024-12-03 11:29:08.653989, 400.0
2024-12-03 11:29:08.763906, 396.0
2024-12-03 11:29:08.871891, 392.0
2024-12-03 11:29:08.979275, 390.0
2024-12-03 11:29:09.089604, 387.0
2024-12-03 11:29:09.197008, 385.0
2024-12-03 11:29:09.447276, 384.0
